app_id,fold,y_true,y_prob,text_prob,image_prob
com.mingle.UKCupid,0,1,0.8844238477734999,0.5456916783147283,0.7382849664100954
com.codebase.itrainer,0,0,0.2680518238805717,0.27401727794823877,0.5338852082227546
sampson.cvbuilder,0,1,0.9661115135301636,0.8707815558543659,0.6276149711151977
com.gaminik.i18n,0,1,0.8827717399470206,0.817369885064264,0.4751768556959932
com.fitop.smartbulb,0,0,0.005882402704699726,0.07890256868229459,0.08990310783572045
com.dictamp.engspa,0,0,0.005662825016391096,0.03764737032266765,0.12362946058836853
com.iafsawii.flashlearners.jambcbt,0,1,0.11968661794922847,0.04359330487065802,0.603353422360836
com.ttdictionary.foreignpoems,0,0,0.11105787911408031,0.3662526365234057,0.28085061751640594
net.biyee.onvifer,0,0,0.006907894402937453,0.11580868947571915,0.07923986363827405
com.iafsawii.waec.ssce,0,1,0.26058652136188537,0.3061804574815332,0.4971534786424284
com.eup.heychina,0,1,0.035145152695206905,0.16594289821105107,0.2844564630252572
com.casdata.plcladdersimulator2,0,0,0.008690517751457825,0.14769772402074935,0.0840437902466833
com.explurgerapp,0,1,0.048529749490023005,0.12317138777481852,0.37700046708372387
ch.mindswitch,0,0,0.24368632873755663,0.28100677184573114,0.5075886505902085
com.brilian.studyx.student,0,1,0.9909985554135721,0.9328171923342369,0.7748183240918796
com.vishdroid.jyotisha,0,0,0.016394263954094428,0.20909329330952806,0.12344241699164178
com.edrawsoft.mindmasterg,0,1,0.9633451842619665,0.8730507164444109,0.6129934284464599
notion.id,0,1,0.7961645122026139,0.8015474152101041,0.3899205869456964
amer.alomari.ArabicVideoSubtitleGenerator,0,0,0.04607062308189893,0.23788820563892502,0.2585890269261005
pl.ovufriend.app,0,0,0.015529759603637382,0.17659756249655145,0.14619621426757537
com.jb.gokeyboard.theme.tmekeyboardred,0,1,0.6506936432395376,0.6060774034752766,0.4641751793032338
com.proxy.voiceanswerfree,0,1,0.7709922687919392,0.9193416468413923,0.25417666753304313
com.spectora.mobile,0,0,0.00985391201827518,0.0653798135869615,0.18242219426093828
com.you.browser,0,1,0.9935586421758932,0.9184403542960901,0.8402068529381284
com.bstr.app1beta,0,0,0.00706313805886478,0.10321136587649268,0.09475010662132202
com.google.android.gm,0,1,0.9881484330517762,0.9427523555569745,0.7227595239681404
kr.eggbun.eggconvo,0,1,0.9593391405816244,0.8828239330544774,0.5871101000221376
com.funeasylearn.spanish,1,0,0.011284860500806128,0.10653453081725246,0.1642438153035681
com.peak,1,0,0.015354698156949483,0.11893232262609485,0.1983329368696242
com.jio.myjio,1,1,0.029730898780392593,0.2143253687328178,0.20688043261789296
com.tafseer.salem,1,0,0.023220591260827324,0.23645034333320245,0.14850700338971276
com.firstrade.android,1,1,0.33307203610193564,0.40512471475217504,0.43570308224135995
com.byril.seabattle2,1,0,0.008671984142832462,0.16289927616208286,0.07150175934549141
com.lewei.pm,1,0,0.005603730783451682,0.08146919008757038,0.08432599747502695
com.innovate.RussianSocial,1,1,0.9919324376386061,0.9455027045430602,0.7310942303868775
rashifal.horoscope.dailyhoroscope,1,0,0.03256654560352176,0.26685362555273545,0.1707238976500419
net.elvista.burkozel,1,0,0.008837443932695121,0.17612032258867596,0.061725235938757624
com.communitycompass,1,0,0.18299341616191822,0.6742631803199887,0.06171600098508306
org.nearpeer.learning,1,1,0.9675848510114712,0.9259318315398947,0.5415766097312628
com.arccosgolf.androidFlagship,1,0,0.007242871019542665,0.12815583288654028,0.07787149939502594
com.jspvision.vocascanner,1,0,0.0844513200455248,0.10756200341748733,0.4704993598747312
com.missiveapp.mail,1,1,0.7944445226640898,0.4681377111908103,0.6766057663001985
com.dragoma.ende,1,0,0.005500468627246454,0.05986325016491512,0.10213431928283685
com.invoxia.track,1,0,0.005080113497459664,0.056513247206317875,0.0935709074673288
com.sightplan.sightplanmobile,1,0,0.32632872107748245,0.2120997398996214,0.6148816054593792
com.sololearn,1,1,0.19541761394440182,0.25754014746657816,0.47014290613862963
com.couplier,1,1,0.6486193056178093,0.3566714485089347,0.6740188986136787
com.deepfragrance,1,0,0.031024253337541538,0.28515250429091055,0.14594479543855535
com.buildloop.storyteller,1,1,0.5791403563449973,0.6249592967156454,0.37555349852735426
com.simyasolutions.ling.et,1,0,0.08125655416003451,0.3473784879532305,0.23612966532724747
appinventor.ai_amodjjoshi.sevenofhearts,1,0,0.006289120374714244,0.11517322177199683,0.06932327417800971
eu.blebox.wBox,1,0,0.005174566848611837,0.05366222268238139,0.09900623192743334
com.mysecondline.app,1,1,0.8178906775555626,0.6761199609535251,0.5007918821698772
com.brainasoft.musicvoicecontrol,1,0,0.005036315239854296,0.052726147579134505,0.0958947773217887
com.iotsolution.aidot,1,0,0.007504117451052122,0.061044563160457255,0.1469770477488518
com.mingle.GermanCupid,1,1,0.9966917786137237,0.9487679650404147,0.8597595565276348
com.rype.go,1,1,0.9569741478537463,0.5718826976816624,0.8352009757608104
com.coddykit.coddy,1,1,0.12940442875794658,0.16895129941069112,0.48223685286302964
com.microsoft.office.officehubrow,1,1,0.9759914042925902,0.8153169964202122,0.692239950511918
com.fulldive.extension.divesms,1,0,0.9669445392842079,0.6672913768519483,0.7847019145543461
org.benchmark.demo,1,1,0.6277818925862296,0.8248333945617541,0.2152873240615418
microinvest.DataCollector,1,0,0.004749682875387339,0.08358077414252085,0.057878483767531526
com.zoho.people,1,0,0.05609590709895232,0.14957517149428246,0.3658871149520883
com.softissimo.reverso.context,1,1,0.5974154594048369,0.33491266291676214,0.662630633484938
com.paragraphai.paragraphai,1,1,0.9967181881640476,0.9439674420380959,0.865509643383988
dominapp.number,1,1,0.9947346670339134,0.85278046962418,0.8824737405887861
com.dragoma.ites,1,0,0.009645407655347351,0.07470156972741455,0.17120877848391455
com.reaimagine.colorizeit,1,0,0.14047586120910704,0.15248575034684486,0.5118558893339404
com.cpctech.signaturemakerpro,1,0,0.2144700870100233,0.2920032350956269,0.45455292358477023
com.OrionStudio.Horoscope_Fingerprint,1,0,0.04013359330185798,0.23478583302705086,0.2331099405584533
com.iafsawii.o3schools.jamb,1,1,0.015583731404651227,0.12917835997807278,0.1907948735168724
com.iafsawii.examguide.utme,1,1,0.059931753701105366,0.2938267413947962,0.2389542864037069
com.summitgames.hearts,1,0,0.010602435725000376,0.18529032991400585,0.08003405365370934
com.read_o,1,1,0.2914554510609652,0.1402866313174495,0.6591746742645409
com.rithmm.mobile,1,0,0.00962564563538975,0.13808493398743246,0.11059446250790995
com.peterhohsy.atmega_tutoriallite,1,0,0.003930747953405967,0.06340566207207082,0.04912920505489873
com.dtopoker.app,1,0,0.07396538138432562,0.4348810878335224,0.13788502044567139
com.mebigo.ytsocial,1,0,0.8057469757305245,0.5616660748561402,0.5980049289765496
com.ge.kitchen,1,0,0.005955192654414829,0.10012283885349545,0.07557283606167461
com.brave.merge,1,0,0.0076082873165348635,0.09692597251899203,0.11487799103748986
com.bigwinepot.nwdn.international,1,0,0.09177372028224015,0.1092390890903316,0.48230989095994137
com.dictamp.turkish,1,0,0.005937635815853985,0.0832245620445243,0.09121499122319578
com.devsense.symbolab,1,1,0.2805912763617521,0.563999444823316,0.2481854926082669
com.kokoschka.michael.weather,1,1,0.03904350347459855,0.21941720902169976,0.24351764270425266
com.mindvalley.mva,1,1,0.6888316441134896,0.6075296346954707,0.4620385618368879
com.hilokal,1,1,0.9913979359395357,0.7529424104172573,0.9048057109462606
app.vivoo.io,1,1,0.1863359250024622,0.6723535274447741,0.06679718734417966
com.stardust.app,2,0,0.03306045456045815,0.2116512858775554,0.21268564426016717
com.deepsome.autoblur,2,0,0.010903882452171866,0.13058350263822432,0.11455493280149558
at.gv.oe.app,2,0,0.6213108403679927,0.40288436778515874,0.6337534248053408
com.funeasylearn.japanese,2,0,0.06364867271781519,0.17346612226808517,0.3591146983614985
anonymous.sns.community.gravity,2,1,0.9137140689791615,0.8893967588532593,0.4446930402084022
com.innocaption.vpdp,2,0,0.3998934657870278,0.08380599496138112,0.808575450648255
com.leaseplan.myleaseplandriver,2,0,0.0077281501036825335,0.04099499475111039,0.14872609753566518
com.simyasolutions.ling.my,2,0,0.4877590854966025,0.568156939417456,0.3836292018296727
beat.music.motion.tempo.video.editor.filmola,2,1,0.9960653076327888,0.9646524674918127,0.8710062579343345
com.innovate.FilipinoSocial,2,1,0.9898183674605312,0.9551356201039565,0.7293762165756211
com.travelbank.app,2,0,0.443052593004688,0.48319302215634247,0.439670947263564
ai.memorizer,2,0,0.35725290494832734,0.2742681163417262,0.5906779723253891
com.gzl.superhero.karatefighting.game,2,0,0.00874150722662031,0.05708546104316005,0.15234989044411737
com.newspaperdirect.pressreader.android,2,0,0.05992010730294917,0.11403009503264322,0.4080184138696416
de.fastic.app,2,1,0.7822527690693784,0.7164628161441285,0.4458790606194093
com.wangxutech.lightpdfcloud,2,1,0.08863545640128856,0.30190303099692106,0.28803673451846207
de.knowunity.app,2,1,0.9819849821676474,0.7985989782389252,0.7935880649681217
com.WhatWapp.Scopa,2,0,0.005784888345709229,0.019307245190334617,0.12424627811274014
com.keemoji.realmadrid.keyboard,2,0,0.03309571420947705,0.072662870741778,0.35097117836694763
com.tulisoft.fingerprint.horoscope,2,0,0.0568015348090668,0.18859636618742148,0.32496190090262494
com.atistudios.mondly.vi,2,0,0.6820688222074187,0.4417708287176928,0.6374493842877302
com.chordai,2,0,0.0163134202516969,0.10671807412739218,0.20273580942357441
io.CareAR.connect,2,0,0.042518994693350194,0.09734071448806382,0.3675485656818181
com.magicv.airbrush,2,0,0.013926745684667547,0.12675362701121207,0.15747298634240364
com.lemon.lvoverseas,2,1,0.39550045353292324,0.09102469784678316,0.7985069948014342
com.Cafungo.Truco,2,0,0.010459488648188488,0.0760040332890749,0.16215033827710168
ata.squid.pimd,2,0,0.4141427163618762,0.5301375126357476,0.3743810503483351
com.rta.rtadubai,2,1,0.06668072892593592,0.15289853912785945,0.38741134227469076
com.tickettothemoon.gradient.photo,2,0,0.018250787680114296,0.1610873214455716,0.16673681568179738
com.prolink.mezee,2,0,0.02073378877124044,0.04835011309233374,0.2992996210748406
com.arlosoft.macrodroid,2,0,0.09676175628941378,0.04683379194255124,0.5567588152837395
com.vinmec.onevinmec,2,1,0.056213696411421085,0.03767944611542489,0.47318599465582073
app.regroup.poker,2,1,0.2835469499476132,0.43028846093725925,0.38202559437041494
com.codcy.analizmakinesi,2,1,0.08393016466759388,0.43379697167436715,0.14755076854095903
freeTarotReading.tarotcards.tarot,2,0,0.036814290202269916,0.23419190862504224,0.20787975405286643
com.kotobee.readerapp,2,0,0.11351484701348134,0.16182840191136247,0.4706540276145212
com.plexygame.horror,2,0,0.007750930053159338,0.06588245533563049,0.12446394053657353
me.cendre.brainstorming.android,2,1,0.184267404733444,0.21301992824612237,0.5093965608569384
tm.ping,2,1,0.967924886634059,0.8556772693252226,0.6435230085807582
com.innologica.inoreader,2,0,0.2882896201557996,0.1530104683395679,0.6612213671824231
app.luzia.chat,2,1,0.8239492331138318,0.8112022405933306,0.39349249304708855
com.facebook.videodownload.videodownloaderforfacebook,2,1,0.9928043889246142,0.966371650131261,0.7734848950455415
com.bottledapp.bottled,2,1,0.9765595215025262,0.8789292205805397,0.6713298344895412
com.projem.mysterioustarot,2,1,0.10027875970388044,0.27124107320194174,0.3400195088618657
com.stickerstudio.text,2,0,0.09064949139532474,0.2376867650331408,0.3557441432675414
com.jb.gokeyboard.theme.twpinkandblackfreekeyboard,2,1,0.8054441911139837,0.8633683788168458,0.3222911075707225
com.positivise.moyra,2,1,0.6311627282723504,0.7107988475495292,0.3344267143778956
art.photo.editor.art.cam,2,0,0.012407290730519684,0.11072550041466211,0.15491888903235482
app.nicegram,2,1,0.9949294590421975,0.9409425801728412,0.854348707053621
com.paradite.aisnake,2,0,0.0224960957172192,0.26300413389913657,0.0991627038717063
com.atistudios.italk.el,2,0,0.5186427380088079,0.36336254296496545,0.6066406862754253
de.mlauer.luatest,2,0,0.574507844006367,0.8301982874120696,0.1783751550136475
com.slite.mobile,2,1,0.33429034355715354,0.11210372037620672,0.7357898648919732
com.fossor.panels,2,0,0.0781476300435087,0.19128570033237843,0.3762691038930174
com.arahatd.balancemychemicalequation,2,0,0.22227421085465163,0.4709787256402754,0.2902016541292277
com.mingle.ChileanCupid,2,1,0.9855312089501881,0.8559897745345312,0.7717350133326887
com.eryodsoft.android.cards.belote.lite,2,0,0.005991272196071889,0.02635269834032797,0.1228120771022911
hashtagmanager.app,2,1,0.9743114153736772,0.7773527677016031,0.7574436289254607
tkstudio.autoresponderforsignal,2,1,0.9791473679785496,0.9708318945840474,0.5988928809601496
com.norwood.droidvoicemail,2,1,0.1548902281849408,0.11278859754992294,0.5759929523221042
com.birdbuddy.app,3,0,0.007393865318212503,0.08566142065907742,0.05575448273433598
com.skypicker.main,3,0,0.41530225789512115,0.07850942430666026,0.886483518043924
net.healyworld.healadvisor,3,0,0.014850153466168876,0.07120534452500556,0.19934535875766424
com.talkingfriend.dog,3,0,0.25393071457686145,0.695312743938946,0.055744033748736044
com.layerjot.hub.sid,3,0,0.009816199639437268,0.03930198269772507,0.15980430475903307
org.oroscopodelgiorno.app,3,1,0.3723896962962712,0.25479914968796374,0.6545305016408557
com.legendary.family.simulator,3,0,0.005844322509825438,0.06914492145646729,0.03171293880705909
com.socialkeyboard,3,1,0.9918324057526644,0.9769722760883557,0.7978386105205226
dailyhoroscope.horoscope.zodiac,3,0,0.021621599878033748,0.1189790982555483,0.2143411073480444
com.weeek,3,0,0.8582696147539335,0.38843738250862947,0.9226013414258372
com.bro.connectfour,3,0,0.008929335000144171,0.07038758032332183,0.10737562228259569
com.genesis.plannetmarketing,3,0,0.8209355279245135,0.8415204438124619,0.35967722442531963
tr.org.yga.wewalk.android,3,0,0.032005516202156,0.20276412684601136,0.19225290572834935
com.innovate.VietSocial,3,1,0.9875206125682251,0.9075859694227261,0.7990535800208484
com.mutlumesaj.app,3,1,0.9825644157348625,0.9509205686096602,0.6887447230636595
com.focusatwill.androidApp,3,0,0.36416654198210885,0.4877381657402524,0.3845649014397058
com.kopca.goldengoal,3,0,0.04980248628338588,0.371571640768039,0.08439401139862095
com.fidelisbetprd.fidelisbet,3,0,0.04486305863373195,0.35251956193742967,0.0861637804362117
com.qumai.linkfly,3,0,0.469294272860953,0.239985895966391,0.7433114631197628
com.innovate.IndonesiaSocial,3,1,0.9892870597535617,0.9467416039481119,0.7826176724855899
com.testa.chatbot,3,1,0.969452825659141,0.9611927645493906,0.5734804485360986
com.dragoma.nyen,3,0,0.014928120273620567,0.0497920163563998,0.2245353886037489
com.galaxyacademy.gac,3,0,0.09658990787073252,0.10171822343965488,0.5184280173855086
com.keybenefit.kbamobile,3,0,0.009714185885833313,0.11745233095958674,0.06946791287488528
io.mysocial.creators,3,1,0.9754790500233718,0.9405621702312286,0.6376072038844877
com.kideo.tech.voca.tooki.all_grades.en,3,0,0.07055125947376405,0.47055224352322345,0.03923894371177023
com.musicvideomaker.slideshow,3,0,0.0168876532143571,0.11836104672356562,0.16956639766025244
com.seasector.seasectorapp,3,1,0.017773905420313388,0.017236608140877414,0.29339025003072355
com.yizri.vowiki,3,0,0.07361951376813398,0.4129570382143439,0.11269238473780752
com.silhouettemaker.photosilhouettecreator,3,0,0.030327340507078297,0.13648473947463585,0.2572183035123292
com.leadflow.app,3,0,0.022401079041928812,0.12121663524941038,0.21834561999632915
net.becvert.belote,3,0,0.005112167681071447,0.022182374552363607,0.060562095243622424
oz.mustafa.kitalarveulkeler,3,1,0.9272822406628047,0.7620836605557332,0.6342096427247919
com.heleo.nbic,3,1,0.8649144644599698,0.6802485777098898,0.6024573573815244
uz.mq.braillerecognition,3,0,0.6361039169687345,0.5239719405398634,0.544966969690044
mira.fertilitytracker.android_us,3,0,0.018535842040968514,0.07271410677017844,0.23833031398413024
com.innovate.MexicoSocial,3,1,0.9372994273744982,0.9334847098176576,0.46895017341756734
app.becomeunstuck.unstuck,3,1,0.819286906256094,0.7862055809483219,0.4202525130566867
com.application.xeropan,3,1,0.1338536781868748,0.36543772062559143,0.28650697157325766
com.SpellCheck.EnglishCorrection.AutoSpellCheckerKeyboard,3,1,0.6333126621280154,0.4132768177640793,0.6680526700606637
com.skoove.piano,3,0,0.007856498790615967,0.04460333549991137,0.11325299973944215
com.twitter.videodownload.videodownloaderfortwitter,3,1,0.9944505381240198,0.9655007817081752,0.8810528064767906
com.apowersoft.gitmind,3,1,0.9949036823098208,0.9616816993972985,0.9008318702604985
com.ezlogz.ezlogz,3,0,0.1606124885720229,0.09161261983670992,0.6349173205713751
tkstudio.autoresponderforviber,3,1,0.9910808371222026,0.9434775915818647,0.8197143796624794
app.pair,3,0,0.858759859810406,0.4603908480161284,0.841909832359908
com.twmrsmy125.talktome,3,1,0.9000344618299182,0.6077312062570991,0.7460444870504309
com.elgen.speech,3,1,0.9881670798742209,0.9662162057594642,0.7424289782904148
io.olibra.bondapp,3,0,0.011841754023844072,0.11532913735839784,0.10800525364441568
com.sibme.mobileapp,3,1,0.9940947388670749,0.9339636531061957,0.9054578928818642
com.spoken.app,3,0,0.4336692731796621,0.28754571907424287,0.6635174878901161
com.innovate.HongKongSocial,3,1,0.9585154544133704,0.617355672860232,0.9052652778405058
com.GEMS.Connect,3,1,0.9898544503817106,0.8777068197995295,0.8706606854490102
com.mason.ship.clipboard,3,0,0.5763716903711618,0.2709229488889932,0.7860760114051318
com.eryodsoft.android.cards.gin.lite,3,0,0.006629006165154212,0.055171017748937456,0.07040771835752456
us.nobarriers.elsa,3,1,0.9933649198591544,0.9407075750354504,0.8766612597230593
com.munice.miraclenight_android,3,0,0.04212465126453093,0.1502487981085383,0.30316144812620943
com.IluminnatiGames.Cigano,3,1,0.01293655327223132,0.11252596334792556,0.12733786033689232
com.ifriend.app,3,1,0.9894823215578693,0.9607804139985218,0.7700877083941785
com.empoweredpartnership.NLP,4,0,0.07354356090693533,0.2897598844938751,0.2423318525415691
com.aviso.avisogo,4,1,0.6973736348110606,0.4047192687367261,0.7321511388419684
io.jenji.app,4,0,0.14517386948953045,0.241870646163723,0.4283191865227993
com.dragoma.vien,4,0,0.009526895193686186,0.06120493778569465,0.09521216304231944
com.mysalesforce.mycommunity.C00D6g000000DEMvEAO.A0OT3p000000CaRIGA0,4,0,0.2677695577677631,0.7081013830203335,0.09058649412268946
com.auditotextconverter.audiototext,4,0,0.6239135765710011,0.704714566612028,0.36663292620231835
homemate.smart,4,0,0.008786267317642926,0.06436212143696665,0.07726552652451182
com.jb.gokeyboard.theme.tkkeyboardforgrandprime,4,1,0.992720798033266,0.9479396519739055,0.9131416388384215
world.messianic.bible,4,0,0.01968723211571027,0.18936878256430534,0.09706800104501352
com.ttdictionary.englishturkish,4,0,0.007362732609506185,0.062162793477067144,0.04738891073884997
com.womboai.wombodream,4,0,0.12165711059112531,0.35261013888290993,0.27851099565475707
au.com.quadropoly.board.business,4,0,0.0072187927202371285,0.05860727781829387,0.047433718464963026
com.lenntt.evoicereader,4,0,0.04203691471065352,0.18170511037821305,0.24579399149752457
com.zengardenapps.yatzy,4,0,0.007514558867598035,0.03564350083705909,0.0781705730852698
lu.tango,4,0,0.03953711781596583,0.08762431432732878,0.3303236370277533
com.linkedin.android.learning,4,1,0.7152382570989391,0.31993084005141437,0.8342433278446355
com.justfunnygames.piratedice,4,0,0.008922524225879316,0.11199468926256097,0.03143425185384308
co.brainly,4,1,0.6905141340060904,0.24381001384049172,0.8906080456744955
com.weaseldev.ghostcontact,4,0,0.15073971357573027,0.5757810058296192,0.09537533714339069
com.cgt.bharatgas,4,0,0.014168078628243997,0.12472503214212487,0.10275039834299303
ch.rea.app,4,1,0.9835758654408057,0.9367827819565651,0.776177311378386
com.aurahealth,4,0,0.8478351597869697,0.6063811829406396,0.6854210777025
com.funeasylearn.indonesian,4,0,0.009226902043218797,0.060874664503856,0.08972711403752656
tkstudio.autoresponderforwa,4,1,0.994495589778826,0.9576450837643596,0.9539336849012986
me.entri.entrime,4,1,0.8503799763555822,0.35122236332970785,0.9495041567882725
com.tinkimtechnology.BaccaratCardCounting,4,0,0.007391668983498691,0.06315230056953988,0.04709100604537924
com.smirnasimulatorgames.antformicariumsimulator,4,0,0.00833241237240927,0.05214362775020118,0.08009672149333423
pro.cubox.androidapp,4,1,0.9329783587793617,0.9496461359175778,0.5000251966796433
com.safelink.smart,4,0,0.005981842209856075,0.04268115099566137,0.029586604847488113
com.createmynotes.android,4,1,0.9526671513205582,0.8976441321572224,0.6195787384919891
com.widgapp.quicktile,4,0,0.013014273540387093,0.12630388235727577,0.0856151263908321
com.star.pibbledev,4,1,0.9895086487523533,0.9417986978748497,0.8529349748029086
com.eryodsoft.android.cards.barbu.lite,4,0,0.007449664969820704,0.08991364474301156,0.021188592971080764
org.iggymedia.periodtracker,4,0,0.008441594561317179,0.06920196564304873,0.06504769900155533
com.lealApps.pedro.gymWorkoutPlan,4,0,0.00590760827004258,0.02663024335819245,0.04370914766674683
com.mingle.PortugalCupid,4,1,0.967970530342768,0.9067471675707661,0.6835596383624747
smart.l2hproa.com,4,0,0.007710841062004232,0.06100466424091926,0.056962033931216294
com.innovate.UkraineSocial,4,1,0.9911518086104415,0.9449561985277624,0.8807163263109132
com.jb.gokeyboard.theme.twamericankeyboardhd,4,1,0.9666334730962248,0.9508890332850745,0.6308719128198006
com.homemedics.app,4,0,0.010747570865824884,0.1223430981043088,0.054748715758603086
com.grammarly.android.keyboard,4,1,0.9415439506340628,0.9647553871331044,0.5108963622006228
com.readability.androidapp,4,0,0.6800332365882148,0.4280301373873128,0.6937690811718417
net.fulcrum.mobility,4,0,0.007670113183318421,0.06377490308040179,0.05317171871215793
com.forutechnology.notebook,4,0,0.8292506635564588,0.5174532584994819,0.7514438226934956
com.m4gr4th34.zazy,4,1,0.5257842960995339,0.9260984353263864,0.06797261115878449
com.smartpostmobile,4,1,0.020961848736315344,0.13213231556421232,0.16704635087920433
tr.com.arabeeworld.arabee,4,0,0.37018133040683054,0.5141975878697056,0.3740919104750498
com.innovate.BrazilSocial,4,1,0.9918751504720711,0.9389825574968979,0.9023205763355118
com.mamba.lite,4,0,0.6711288499263685,0.19971615078112354,0.9195405752084695
com.bitnet.alfapte,4,1,0.954642005274498,0.8578463365777137,0.6682658265596375
guru.gnom_dev,4,0,0.038865476745164176,0.22324396370373648,0.18864914668528615
il.co.firstdigitalbank,4,1,0.13213515288667055,0.17094149581836468,0.48104086983398525
com.intellipaat.app,4,0,0.21992421489934397,0.10440212076808657,0.6600350670262192
m4.enginary,4,1,0.1860243790620113,0.24478112595645263,0.47887061242227913
cn.eeo.classin,4,1,0.5901093211899722,0.12361002958125795,0.9343503719341085
com.pumabrowser.pumabrowser,4,1,0.4717958677061367,0.9072823963879534,0.04821585305825686
com.typly.app,4,1,0.9842094791939281,0.9221629102444096,0.7983114208344759
com.innovate.ColombianSocial,4,1,0.9922083815188034,0.9310913535012456,0.9179868127927945
com.mingle.SwedishCupid,4,1,0.9828403849515437,0.8880539422280666,0.8178950272013187
